Variable,Outcome,Count,Percent
Created,14-05-2018 13:02,1,0.01
Created,14-05-2018 12:55,1,0.01
Created,14-05-2018 15:50,1,0.01
Created,04-05-2018 12:15,1,0.01
Created,21-05-2018 10:27,1,0.01
Created,21-05-2018 10:50,1,0.01
Created,27-05-2018 22:33,1,0.01
Created,27-05-2018 20:42,1,0.01
Created,27-05-2018 14:55,1,0.01
Created,27-05-2018 02:29,1,0.01
Created,27-05-2018 14:00,1,0.01
Created,27-05-2018 12:48,1,0.01
Created,27-05-2018 12:35,1,0.01
Created,27-05-2018 12:20,1,0.01
Created,08-05-2018 15:21,1,0.01
Created,27-05-2018 11:10,1,0.01
Created,27-05-2018 10:46,1,0.01
Created,27-05-2018 10:40,1,0.01
Created,27-05-2018 07:21,1,0.01
Created,28-05-2018 10:25,1,0.01
Created,28-05-2018 08:34,1,0.01
Created,28-05-2018 08:15,1,0.01
Created,26-05-2018 12:10,1,0.01
Created,26-05-2018 16:18,1,0.01
Created,25-05-2018 23:49,1,0.01
Created,26-05-2018 01:10,1,0.01
Created,26-05-2018 14:45,1,0.01
Created,26-05-2018 14:34,1,0.01
Created,26-05-2018 13:18,1,0.01
Created,26-05-2018 13:10,1,0.01
Created,26-05-2018 12:59,1,0.01
Created,26-05-2018 12:20,1,0.01
Created,26-05-2018 11:49,1,0.01
Created,25-05-2018 12:15,1,0.01
Created,26-05-2018 11:31,1,0.01
Created,26-05-2018 11:21,1,0.01
Created,26-05-2018 11:20,1,0.01
Created,26-05-2018 11:18,1,0.01
Created,26-05-2018 11:17,1,0.01
Created,26-05-2018 11:16,1,0.01
Created,26-05-2018 10:41,1,0.01
Created,26-05-2018 10:37,1,0.01
Created,08-05-2018 15:50,1,0.01
Created,25-05-2018 20:25,1,0.01
Created,25-05-2018 12:40,1,0.01
Created,28-05-2018 06:50,1,0.01
Created,25-05-2018 16:35,1,0.01
Created,28-05-2018 01:15,1,0.01
Created,28-05-2018 14:15,1,0.01
Created,26-05-2018 16:58,1,0.01
Created,26-05-2018 15:41,1,0.01
Created,25-05-2018 19:11,1,0.01
Created,25-05-2018 18:09,1,0.01
Created,25-05-2018 17:30,1,0.01
Created,08-05-2018 16:15,1,0.01
Created,08-05-2018 16:24,1,0.01
Created,25-05-2018 16:25,1,0.01
Created,25-05-2018 12:44,1,0.01
Created,25-05-2018 16:16,1,0.01
Created,08-05-2018 16:30,1,0.01
Created,25-05-2018 16:10,1,0.01
Created,25-05-2018 15:35,1,0.01
Created,25-05-2018 15:19,1,0.01
Created,25-05-2018 15:15,1,0.01
Created,08-05-2018 16:40,1,0.01
Created,25-05-2018 14:21,1,0.01
Created,25-05-2018 12:45,1,0.01
Created,10-05-2018 11:31,1,0.01
Created,14-05-2018 13:40,1,0.01
Created,14-05-2018 13:45,1,0.01
Created,09-05-2018 19:20,1,0.01
Created,10-05-2018 11:09,1,0.01
Created,15-05-2018 09:40,1,0.01
Created,15-05-2018 09:36,1,0.01
Created,10-05-2018 11:15,1,0.01
Created,15-05-2018 09:34,1,0.01
Created,15-05-2018 13:34,1,0.01
Created,10-05-2018 11:20,1,0.01
Created,09-05-2018 21:59,1,0.01
Created,15-05-2018 14:56,1,0.01
Created,16-05-2018 10:15,1,0.01
Created,15-05-2018 09:42,1,0.01
Created,16-05-2018 10:05,1,0.01
Created,16-05-2018 09:39,1,0.01
Created,16-05-2018 09:38,1,0.01
Created,16-05-2018 09:37,1,0.01
Created,16-05-2018 09:36,1,0.01
Created,16-05-2018 08:48,1,0.01
Created,16-05-2018 08:09,1,0.01
Created,15-05-2018 19:19,1,0.01
Created,15-05-2018 19:15,1,0.01
Created,15-05-2018 09:41,1,0.01
Created,15-05-2018 09:52,1,0.01
Created,09-05-2018 19:55,1,0.01
Created,14-05-2018 09:50,1,0.01
Created,10-05-2018 16:42,1,0.01
Created,11-05-2018 11:33,1,0.01
Created,11-05-2018 11:26,1,0.01
Created,11-05-2018 11:25,1,0.01
Created,11-05-2018 11:21,1,0.01
Created,11-05-2018 11:20,1,0.01
Created,11-05-2018 12:01,1,0.01
Created,21-05-2018 10:17,1,0.01
Created,10-05-2018 15:25,1,0.01
Created,15-05-2018 13:05,1,0.01
Created,15-05-2018 10:50,1,0.01
Created,15-05-2018 12:23,1,0.01
Created,15-05-2018 11:35,1,0.01
Created,15-05-2018 11:30,1,0.01
Created,10-05-2018 10:10,1,0.01
Created,15-05-2018 11:24,1,0.01
Created,10-05-2018 10:27,1,0.01
Created,15-05-2018 11:23,1,0.01
Created,15-05-2018 11:22,1,0.01
Created,10-05-2018 10:58,1,0.01
Created,15-05-2018 18:08,1,0.01
Created,15-05-2018 17:40,1,0.01
Created,14-05-2018 13:52,1,0.01
Created,10-05-2018 11:24,1,0.01
Created,14-05-2018 10:08,1,0.01
Created,14-05-2018 10:01,1,0.01
Created,14-05-2018 09:51,1,0.01
Created,14-05-2018 11:37,1,0.01
Created,14-05-2018 11:55,1,0.01
Created,10-05-2018 11:52,1,0.01
Created,14-05-2018 12:40,1,0.01
Created,14-05-2018 18:40,1,0.01
Created,14-05-2018 18:05,1,0.01
Created,14-05-2018 17:45,1,0.01
Created,10-05-2018 14:10,1,0.01
Created,14-05-2018 17:43,1,0.01
Created,14-05-2018 17:42,1,0.01
Created,14-05-2018 17:30,1,0.01
Created,14-05-2018 17:26,1,0.01
Created,14-05-2018 16:45,1,0.01
Created,10-05-2018 15:00,1,0.01
Created,14-05-2018 16:15,1,0.01
Created,14-05-2018 15:21,1,0.01
Created,14-05-2018 14:39,1,0.01
Created,10-05-2018 14:40,1,0.01
Created,14-05-2018 10:11,1,0.01
Created,15-05-2018 17:30,1,0.01
Created,10-05-2018 11:53,1,0.01
Created,09-05-2018 20:50,1,0.01
Created,15-05-2018 17:23,1,0.01
Created,15-05-2018 15:50,1,0.01
Created,15-05-2018 15:05,1,0.01
Created,15-05-2018 14:55,1,0.01
Created,15-05-2018 09:32,1,0.01
Created,14-05-2018 23:10,1,0.01
Created,14-05-2018 21:22,1,0.01
Created,14-05-2018 11:20,1,0.01
Created,14-05-2018 10:53,1,0.01
Created,14-05-2018 10:12,1,0.01
Created,14-05-2018 10:49,1,0.01
Created,14-05-2018 10:47,1,0.01
Created,14-05-2018 10:46,1,0.01
Created,10-05-2018 12:35,1,0.01
Created,14-05-2018 10:40,1,0.01
Created,14-05-2018 10:32,1,0.01
Created,10-05-2018 13:50,1,0.01
Created,14-05-2018 10:14,1,0.01
Created,14-05-2018 10:13,1,0.01
Created,08-05-2018 15:54,1,0.01
Created,26-05-2018 08:25,1,0.01
Created,26-05-2018 00:25,1,0.01
Created,09-05-2018 11:05,1,0.01
Created,23-05-2018 11:13,1,0.01
Created,08-05-2018 23:30,1,0.01
Created,09-05-2018 05:10,1,0.01
Created,23-05-2018 11:10,1,0.01
Created,09-05-2018 09:14,1,0.01
Created,23-05-2018 10:58,1,0.01
Created,23-05-2018 10:28,1,0.01
Created,09-05-2018 10:25,1,0.01
Created,09-05-2018 10:35,1,0.01
Created,23-05-2018 10:22,1,0.01
Created,23-05-2018 11:15,1,0.01
Created,23-05-2018 10:21,1,0.01
Created,23-05-2018 10:20,1,0.01
Created,23-05-2018 10:19,1,0.01
Created,23-05-2018 09:30,1,0.01
Created,23-05-2018 08:54,1,0.01
Created,23-05-2018 03:06,1,0.01
Created,22-05-2018 22:11,1,0.01
Created,22-05-2018 12:50,1,0.01
Created,22-05-2018 12:36,1,0.01
Created,08-05-2018 23:14,1,0.01
Created,22-05-2018 22:40,1,0.01
Created,09-05-2018 11:45,1,0.01
Created,22-05-2018 16:27,1,0.01
Created,22-05-2018 18:25,1,0.01
Created,22-05-2018 18:23,1,0.01
Created,09-05-2018 11:13,1,0.01
Created,22-05-2018 18:00,1,0.01
Created,22-05-2018 17:20,1,0.01
Created,22-05-2018 17:09,1,0.01
Created,22-05-2018 17:00,1,0.01
Created,22-05-2018 16:33,1,0.01
Created,22-05-2018 16:30,1,0.01
Created,22-05-2018 16:24,1,0.01
Created,22-05-2018 20:55,1,0.01
Created,22-05-2018 15:39,1,0.01
Created,22-05-2018 14:15,1,0.01
Created,22-05-2018 13:57,1,0.01
Created,22-05-2018 13:30,1,0.01
Created,22-05-2018 13:28,1,0.01
Created,22-05-2018 13:26,1,0.01
Created,22-05-2018 12:55,1,0.01
Created,22-05-2018 19:45,1,0.01
Created,22-05-2018 12:51,1,0.01
Created,22-05-2018 12:15,1,0.01
Created,21-05-2018 18:20,1,0.01
Created,25-05-2018 11:31,1,0.01
Created,21-05-2018 23:05,1,0.01
Created,22-05-2018 11:10,1,0.01
Created,22-05-2018 11:05,1,0.01
Created,22-05-2018 11:00,1,0.01
Created,22-05-2018 10:20,1,0.01
Created,22-05-2018 10:10,1,0.01
Created,23-05-2018 11:23,1,0.01
Created,22-05-2018 10:09,1,0.01
Created,22-05-2018 06:06,1,0.01
Created,21-05-2018 23:45,1,0.01
Created,21-05-2018 22:47,1,0.01
Created,22-05-2018 11:33,1,0.01
Created,21-05-2018 22:43,1,0.01
Created,21-05-2018 20:40,1,0.01
Created,21-05-2018 20:35,1,0.01
Created,21-05-2018 20:22,1,0.01
Created,21-05-2018 19:15,1,0.01
Created,22-05-2018 08:03,1,0.01
Created,21-05-2018 10:29,1,0.01
Created,23-05-2018 11:50,1,0.01
Created,23-05-2018 11:58,1,0.01
Created,22-05-2018 11:27,1,0.01
Created,22-05-2018 11:55,1,0.01
Created,21-05-2018 18:00,1,0.01
Created,21-05-2018 12:20,1,0.01
Created,21-05-2018 17:46,1,0.01
Created,21-05-2018 17:40,1,0.01
Created,21-05-2018 16:32,1,0.01
Created,21-05-2018 15:43,1,0.01
Created,21-05-2018 15:13,1,0.01
Created,21-05-2018 14:57,1,0.01
Created,21-05-2018 14:25,1,0.01
Created,21-05-2018 13:45,1,0.01
Created,21-05-2018 13:15,1,0.01
Created,21-05-2018 11:52,1,0.01
Created,22-05-2018 12:10,1,0.01
Created,21-05-2018 11:45,1,0.01
Created,21-05-2018 11:35,1,0.01
Created,21-05-2018 11:12,1,0.01
Created,21-05-2018 10:55,1,0.01
Created,21-05-2018 10:54,1,0.01
Created,21-05-2018 18:23,1,0.01
Created,21-05-2018 18:40,1,0.01
Created,21-05-2018 18:51,1,0.01
Created,21-05-2018 18:56,1,0.01
Created,22-05-2018 19:00,1,0.01
Created,25-05-2018 11:48,1,0.01
Created,28-05-2018 14:39,1,0.01
Created,29-05-2018 18:32,1,0.01
Created,29-05-2018 16:15,1,0.01
Created,29-05-2018 22:44,1,0.01
Created,29-05-2018 22:40,1,0.01
Created,29-05-2018 20:40,1,0.01
Created,29-05-2018 20:35,1,0.01
Created,29-05-2018 19:40,1,0.01
Created,29-05-2018 19:24,1,0.01
Created,29-05-2018 19:15,1,0.01
Created,08-05-2018 10:12,1,0.01
Created,29-05-2018 18:21,1,0.01
Created,29-05-2018 12:00,1,0.01
Created,29-05-2018 18:09,1,0.01
Created,29-05-2018 18:04,1,0.01
Created,29-05-2018 18:03,1,0.01
Created,29-05-2018 17:33,1,0.01
Created,29-05-2018 16:45,1,0.01
Created,29-05-2018 16:40,1,0.01
Created,29-05-2018 16:33,1,0.01
Created,29-05-2018 16:22,1,0.01
Created,29-05-2018 16:16,1,0.01
Created,29-05-2018 15:49,1,0.01
Created,29-05-2018 14:35,1,0.01
Created,29-05-2018 11:42,1,0.01
Created,29-05-2018 13:00,1,0.01
Created,28-05-2018 14:54,1,0.01
Created,28-05-2018 15:00,1,0.01
Created,29-05-2018 14:25,1,0.01
Created,29-05-2018 14:04,1,0.01
Created,29-05-2018 14:00,1,0.01
Created,29-05-2018 13:40,1,0.01
Created,29-05-2018 13:25,1,0.01
Created,29-05-2018 13:20,1,0.01
Created,29-05-2018 13:08,1,0.01
Created,29-05-2018 12:46,1,0.01
Created,29-05-2018 12:11,1,0.01
Created,29-05-2018 12:45,1,0.01
Created,29-05-2018 12:43,1,0.01
Created,29-05-2018 12:42,1,0.01
Created,29-05-2018 12:41,1,0.01
Created,29-05-2018 12:39,1,0.01
Created,29-05-2018 12:34,1,0.01
Created,08-05-2018 10:26,1,0.01
Created,29-05-2018 12:24,1,0.01
Created,29-05-2018 12:14,1,0.01
Created,29-05-2018 15:57,1,0.01
Created,29-05-2018 11:41,1,0.01
Created,25-05-2018 11:51,1,0.01
Created,29-05-2018 11:10,1,0.01
Created,08-05-2018 11:28,1,0.01
Created,29-05-2018 11:17,1,0.01
Created,08-05-2018 11:45,1,0.01
Created,29-05-2018 11:16,1,0.01
Created,08-05-2018 11:48,1,0.01
Created,29-05-2018 11:13,1,0.01
Created,29-05-2018 11:12,1,0.01
Created,29-05-2018 11:11,1,0.01
Created,25-05-2018 11:53,1,0.01
Created,08-05-2018 11:49,1,0.01
Created,29-05-2018 09:47,1,0.01
Created,29-05-2018 11:04,1,0.01
Created,29-05-2018 10:55,1,0.01
Created,08-05-2018 12:05,1,0.01
Created,29-05-2018 10:21,1,0.01
Created,29-05-2018 10:20,1,0.01
Created,08-05-2018 12:33,1,0.01
Created,29-05-2018 10:19,1,0.01
Created,29-05-2018 09:49,1,0.01
Created,29-05-2018 11:09,1,0.01
Created,08-05-2018 11:22,1,0.01
Created,08-05-2018 12:35,1,0.01
Created,29-05-2018 11:40,1,0.01
Created,28-05-2018 16:57,1,0.01
Created,28-05-2018 21:32,1,0.01
Created,28-05-2018 21:28,1,0.01
Created,28-05-2018 20:33,1,0.01
Created,28-05-2018 18:15,1,0.01
Created,28-05-2018 17:55,1,0.01
Created,08-05-2018 13:43,1,0.01
Created,28-05-2018 17:43,1,0.01
Created,28-05-2018 17:35,1,0.01
Created,28-05-2018 17:25,1,0.01
Created,28-05-2018 16:55,1,0.01
Created,29-05-2018 09:46,1,0.01
Created,28-05-2018 16:48,1,0.01
Created,28-05-2018 16:37,1,0.01
Created,28-05-2018 16:30,1,0.01
Created,28-05-2018 16:20,1,0.01
Created,08-05-2018 14:01,1,0.01
Created,28-05-2018 15:41,1,0.01
Created,28-05-2018 15:34,1,0.01
Created,08-05-2018 14:10,1,0.01
Created,29-05-2018 09:45,1,0.01
Created,11-05-2018 11:40,1,0.01
Created,11-05-2018 11:58,1,0.01
Created,05-05-2018 16:05,1,0.01
Created,11-05-2018 12:10,1,0.01
Created,17-05-2018 12:24,1,0.01
Created,17-05-2018 12:21,1,0.01
Created,17-05-2018 12:20,1,0.01
Created,17-05-2018 12:03,1,0.01
Created,17-05-2018 11:52,1,0.01
Created,17-05-2018 11:41,1,0.01
Created,17-05-2018 11:34,1,0.01
Created,17-05-2018 11:15,1,0.01
Created,17-05-2018 10:57,1,0.01
Created,09-05-2018 16:48,1,0.01
Created,17-05-2018 10:54,1,0.01
Created,17-05-2018 10:53,1,0.01
Created,17-05-2018 10:51,1,0.01
Created,17-05-2018 10:50,1,0.01
Created,17-05-2018 10:41,1,0.01
Created,17-05-2018 10:38,1,0.01
Created,09-05-2018 16:40,1,0.01
Created,17-05-2018 09:55,1,0.01
Created,17-05-2018 13:11,1,0.01
Created,17-05-2018 13:36,1,0.01
Created,17-05-2018 20:25,1,0.01
Created,17-05-2018 12:25,1,0.01
Created,17-05-2018 12:30,1,0.01
Created,17-05-2018 12:55,1,0.01
Created,11-06-2018 10:30,1,0.01
Created,11-06-2018 11:43,1,0.01
Created,11-06-2018 11:42,1,0.01
Created,11-06-2018 11:41,1,0.01
Created,05-05-2018 11:05,1,0.01
Created,11-06-2018 11:27,1,0.01
Created,11-06-2018 11:10,1,0.01
Created,09-06-2018 16:31,1,0.01
Created,11-06-2018 11:07,1,0.01
Created,11-06-2018 10:34,1,0.01
Created,10-06-2018 22:09,1,0.01
Created,29-05-2018 23:51,1,0.01
Created,10-06-2018 19:44,1,0.01
Created,10-06-2018 19:33,1,0.01
Created,10-06-2018 18:16,1,0.01
Created,10-06-2018 17:18,1,0.01
Created,05-05-2018 11:07,1,0.01
Created,10-06-2018 16:03,1,0.01
Created,11-06-2018 11:00,1,0.01
Created,30-05-2018 01:27,1,0.01
Created,30-05-2018 01:18,1,0.01
Created,17-05-2018 18:56,1,0.01
Created,17-05-2018 18:17,1,0.01
Created,17-05-2018 17:36,1,0.01
Created,16-05-2018 11:40,1,0.01
Created,16-05-2018 14:15,1,0.01
Created,16-05-2018 14:10,1,0.01
Created,16-05-2018 13:40,1,0.01
Created,16-05-2018 13:00,1,0.01
Created,16-05-2018 12:55,1,0.01
Created,09-05-2018 19:00,1,0.01
Created,16-05-2018 12:29,1,0.01
Created,16-05-2018 12:15,1,0.01
Created,16-05-2018 11:53,1,0.01
Created,16-05-2018 11:37,1,0.01
Created,09-05-2018 18:53,1,0.01
Created,16-05-2018 11:04,1,0.01
Created,16-05-2018 10:33,1,0.01
Created,16-05-2018 15:48,1,0.01
Created,17-05-2018 00:16,1,0.01
Created,09-05-2018 17:45,1,0.01
Created,09-05-2018 17:30,1,0.01
Created,16-05-2018 21:25,1,0.01
Created,16-05-2018 20:55,1,0.01
Created,16-05-2018 20:05,1,0.01
Created,16-05-2018 14:29,1,0.01
Created,16-05-2018 15:15,1,0.01
Created,17-05-2018 17:16,1,0.01
Created,17-05-2018 15:16,1,0.01
Created,17-05-2018 16:40,1,0.01
Created,17-05-2018 16:08,1,0.01
Created,17-05-2018 15:52,1,0.01
Created,17-05-2018 15:44,1,0.01
Created,17-05-2018 15:42,1,0.01
Created,17-05-2018 15:37,1,0.01
Created,17-05-2018 15:36,1,0.01
Created,17-05-2018 15:33,1,0.01
Created,17-05-2018 15:24,1,0.01
Created,17-05-2018 14:45,1,0.01
Created,16-05-2018 15:29,1,0.01
Created,17-05-2018 13:59,1,0.01
Created,17-05-2018 13:55,1,0.01
Created,09-05-2018 16:10,1,0.01
Created,17-05-2018 13:12,1,0.01
Created,17-05-2018 21:35,1,0.01
Created,17-05-2018 09:54,1,0.01
Created,16-05-2018 23:43,1,0.01
Created,09-05-2018 17:49,1,0.01
Created,16-05-2018 15:39,1,0.01
Created,11-06-2018 11:45,1,0.01
Created,11-06-2018 11:52,1,0.01
Created,11-06-2018 11:53,1,0.01
Created,11-06-2018 13:33,1,0.01
Created,11-06-2018 14:40,1,0.01
Created,11-06-2018 14:38,1,0.01
Created,11-06-2018 14:34,1,0.01
Created,05-05-2018 10:14,1,0.01
Created,11-06-2018 13:47,1,0.01
Created,05-05-2018 10:15,1,0.01
Created,11-06-2018 13:46,1,0.01
Created,05-05-2018 10:20,1,0.01
Created,11-06-2018 13:36,1,0.01
Created,05-05-2018 10:34,1,0.01
Created,09-06-2018 15:40,1,0.01
Created,11-06-2018 13:32,1,0.01
Created,11-06-2018 13:28,1,0.01
Created,11-06-2018 13:22,1,0.01
Created,11-06-2018 13:18,1,0.01
Created,11-06-2018 13:14,1,0.01
Created,11-06-2018 12:26,1,0.01
Created,11-06-2018 12:15,1,0.01
Created,05-05-2018 10:55,1,0.01
Created,11-06-2018 14:54,1,0.01
Created,05-05-2018 11:19,1,0.01
Created,30-05-2018 08:25,1,0.01
Created,11-06-2018 15:15,1,0.01
Created,09-06-2018 15:15,1,0.01
Created,08-06-2018 13:05,1,0.01
Created,08-06-2018 12:50,1,0.01
Created,08-06-2018 12:39,1,0.01
Created,08-06-2018 12:33,1,0.01
Created,05-05-2018 13:07,1,0.01
Created,05-05-2018 13:45,1,0.01
Created,05-05-2018 14:48,1,0.01
Created,08-06-2018 12:24,1,0.01
Created,08-06-2018 12:23,1,0.01
Created,05-05-2018 15:15,1,0.01
Created,08-06-2018 12:14,1,0.01
Created,08-06-2018 11:35,1,0.01
Created,08-06-2018 11:25,1,0.01
Created,05-05-2018 15:53,1,0.01
Created,08-06-2018 11:08,1,0.01
Created,08-06-2018 10:46,1,0.01
Created,08-06-2018 10:45,1,0.01
Created,05-05-2018 16:00,1,0.01
Created,08-06-2018 10:43,1,0.01
Created,08-06-2018 10:42,1,0.01
Created,11-06-2018 12:05,1,0.01
Created,11-06-2018 15:35,1,0.01
Created,10-06-2018 15:16,1,0.01
Created,09-06-2018 20:49,1,0.01
Created,10-06-2018 12:52,1,0.01
Created,10-06-2018 12:07,1,0.01
Created,10-06-2018 11:12,1,0.01
Created,10-06-2018 11:00,1,0.01
Created,10-06-2018 09:40,1,0.01
Created,10-06-2018 09:22,1,0.01
Created,09-06-2018 23:45,1,0.01
Created,09-06-2018 21:27,1,0.01
Created,05-05-2018 11:09,1,0.01
Created,09-06-2018 20:30,1,0.01
Created,10-06-2018 14:30,1,0.01
Created,09-06-2018 20:07,1,0.01
Created,09-06-2018 17:30,1,0.01
Created,09-06-2018 17:20,1,0.01
Created,09-06-2018 17:13,1,0.01
Created,09-06-2018 16:59,1,0.01
Created,25-07-2018 13:02,1,0.01
Created,10-06-2018 14:45,1,0.01
Created,10-06-2018 15:12,1,0.01
Created,05-05-2018 11:08,1,0.01
Created,10-06-2018 13:10,1,0.01
Created,05-05-2018 11:03,1,0.01
Created,05-05-2018 09:27,1,0.01
Created,11-06-2018 21:36,1,0.01
Created,12-06-2018 10:11,1,0.01
Created,12-06-2018 10:07,1,0.01
Created,12-06-2018 10:06,1,0.01
Created,12-06-2018 10:01,1,0.01
Created,12-06-2018 09:53,1,0.01
Created,05-05-2018 09:45,1,0.01
Created,12-06-2018 09:30,1,0.01
Created,12-06-2018 00:08,1,0.01
Created,11-06-2018 21:52,1,0.01
Created,11-06-2018 19:39,1,0.01
Created,11-06-2018 11:56,1,0.01
Created,11-06-2018 18:53,1,0.01
Created,11-06-2018 18:14,1,0.01
Created,11-06-2018 18:10,1,0.01
Created,11-06-2018 17:42,1,0.01
Created,11-06-2018 17:24,1,0.01
Created,11-06-2018 15:49,1,0.01
Created,11-06-2018 15:44,1,0.01
Created,11-06-2018 15:20,1,0.01
Created,11-06-2018 11:58,1,0.01
Created,16-05-2018 19:55,1,0.01
Created,16-05-2018 19:30,1,0.01
Created,16-05-2018 19:25,1,0.01
Created,11-05-2018 15:11,1,0.01
Created,11-05-2018 17:21,1,0.01
Created,11-05-2018 15:54,1,0.01
Created,11-05-2018 15:18,1,0.01
Created,11-05-2018 15:17,1,0.01
Created,11-05-2018 15:14,1,0.01
Created,11-05-2018 15:13,1,0.01
Created,10-05-2018 16:05,1,0.01
Created,11-05-2018 15:12,1,0.01
Created,13-05-2018 01:13,1,0.01
Created,13-05-2018 03:26,1,0.01
Created,11-05-2018 19:50,1,0.01
Created,13-05-2018 07:06,1,0.01
Created,14-05-2018 08:33,1,0.01
Created,14-05-2018 08:02,1,0.01
Created,14-05-2018 07:43,1,0.01
Created,13-05-2018 23:11,1,0.01
Created,13-05-2018 21:29,1,0.01
Created,13-05-2018 20:24,1,0.01
Created,13-05-2018 18:00,1,0.01
Created,13-05-2018 16:20,1,0.01
Created,11-05-2018 18:20,1,0.01
Created,11-05-2018 20:04,1,0.01
Created,13-05-2018 15:10,1,0.01
Created,18-05-2018 17:28,1,0.01
Created,18-05-2018 17:25,1,0.01
Created,09-05-2018 14:25,1,0.01
Created,18-05-2018 16:25,1,0.01
Created,18-05-2018 16:00,1,0.01
Created,18-05-2018 15:11,1,0.01
Created,18-05-2018 14:54,1,0.01
Created,09-05-2018 14:30,1,0.01
Created,18-05-2018 14:12,1,0.01
Created,18-05-2018 13:35,1,0.01
Created,16-05-2018 10:21,1,0.01
Created,11-05-2018 20:50,1,0.01
Created,16-05-2018 10:20,1,0.01
Created,16-05-2018 10:17,1,0.01
Created,12-05-2018 23:50,1,0.01
Created,12-05-2018 23:47,1,0.01
Created,12-05-2018 19:00,1,0.01
Created,12-05-2018 17:25,1,0.01
Created,12-05-2018 17:23,1,0.01
Created,12-05-2018 17:00,1,0.01
Created,11-05-2018 20:55,1,0.01
Created,13-05-2018 15:25,1,0.01
Created,13-05-2018 14:19,1,0.01
Created,16-05-2018 10:22,1,0.01
Created,11-05-2018 11:19,1,0.01
Created,10-05-2018 21:10,1,0.01
Created,10-05-2018 21:05,1,0.01
Created,10-05-2018 20:57,1,0.01
Created,10-05-2018 20:55,1,0.01
Created,10-05-2018 18:09,1,0.01
Created,10-05-2018 18:53,1,0.01
Created,11-05-2018 10:54,1,0.01
Created,11-05-2018 10:55,1,0.01
Created,11-05-2018 11:02,1,0.01
Created,11-05-2018 15:04,1,0.01
Created,10-05-2018 21:30,1,0.01
Created,11-05-2018 15:00,1,0.01
Created,11-05-2018 14:59,1,0.01
Created,11-05-2018 14:28,1,0.01
Created,11-05-2018 14:22,1,0.01
Created,11-05-2018 14:03,1,0.01
Created,11-05-2018 13:25,1,0.01
Created,11-05-2018 12:57,1,0.01
Created,11-05-2018 12:20,1,0.01
Created,14-05-2018 09:48,1,0.01
Created,10-05-2018 21:20,1,0.01
Created,11-05-2018 01:09,1,0.01
Created,13-05-2018 14:05,1,0.01
Created,11-05-2018 15:07,1,0.01
Created,10-05-2018 15:46,1,0.01
Created,13-05-2018 12:10,1,0.01
Created,13-05-2018 11:43,1,0.01
Created,13-05-2018 11:05,1,0.01
Created,13-05-2018 10:49,1,0.01
Created,13-05-2018 10:10,1,0.01
Created,13-05-2018 09:15,1,0.01
Created,13-05-2018 06:36,1,0.01
Created,11-05-2018 15:10,1,0.01
Created,10-05-2018 16:23,1,0.01
Created,11-05-2018 04:35,1,0.01
Created,11-05-2018 10:53,1,0.01
Created,11-05-2018 10:36,1,0.01
Created,10-05-2018 17:57,1,0.01
Created,11-05-2018 10:26,1,0.01
Created,11-05-2018 10:03,1,0.01
Created,11-05-2018 09:59,1,0.01
Created,11-05-2018 09:55,1,0.01
Created,11-05-2018 09:40,1,0.01
Created,10-05-2018 18:08,1,0.01
Created,18-05-2018 17:55,1,0.01
Created,18-05-2018 18:06,1,0.01
Created,16-05-2018 19:15,1,0.01
Created,09-05-2018 12:57,1,0.01
Created,19-05-2018 14:45,1,0.01
Created,19-05-2018 14:35,1,0.01
Created,19-05-2018 13:35,1,0.01
Created,19-05-2018 13:30,1,0.01
Created,19-05-2018 13:28,1,0.01
Created,19-05-2018 12:45,1,0.01
Created,19-05-2018 12:40,1,0.01
Created,19-05-2018 10:45,1,0.01
Created,09-05-2018 12:40,1,0.01
Created,19-05-2018 10:25,1,0.01
Created,19-05-2018 15:29,1,0.01
Created,19-05-2018 17:33,1,0.01
Created,19-05-2018 10:24,1,0.01
Created,19-05-2018 17:35,1,0.01
Created,19-05-2018 20:33,1,0.01
Created,21-05-2018 10:16,1,0.01
Created,21-05-2018 10:15,1,0.01
Created,09-05-2018 12:19,1,0.01
Created,21-05-2018 09:37,1,0.01
Created,09-05-2018 12:25,1,0.01
Created,19-05-2018 14:59,1,0.01
Created,19-05-2018 15:45,1,0.01
Created,21-05-2018 08:50,1,0.01
Created,16-05-2018 16:35,1,0.01
Created,16-05-2018 19:00,1,0.01
Created,16-05-2018 18:27,1,0.01
Created,16-05-2018 18:10,1,0.01
Created,16-05-2018 18:05,1,0.01
Created,09-05-2018 17:15,1,0.01
Created,16-05-2018 17:21,1,0.01
Created,09-05-2018 17:23,1,0.01
Created,16-05-2018 17:15,1,0.01
Created,16-05-2018 17:09,1,0.01
Created,16-05-2018 16:05,1,0.01
Created,19-05-2018 15:51,1,0.01
Created,16-05-2018 16:00,1,0.01
Created,09-05-2018 17:41,1,0.01
Created,17-05-2018 22:31,1,0.01
Created,18-05-2018 03:43,1,0.01
Created,18-05-2018 09:06,1,0.01
Created,19-05-2018 17:15,1,0.01
Created,19-05-2018 16:45,1,0.01
Created,19-05-2018 16:31,1,0.01
Created,19-05-2018 16:01,1,0.01
Created,21-05-2018 09:35,1,0.01
Created,21-05-2018 00:55,1,0.01
Created,19-05-2018 00:54,1,0.01
Created,18-05-2018 12:00,1,0.01
Created,18-05-2018 11:18,1,0.01
Created,18-05-2018 10:55,1,0.01
Created,18-05-2018 10:54,1,0.01
