,,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status
"EMAIL, n (%)",RXXXXXXX@gmail.com,,15 (0.2),2 (0.2),2 (0.3),,2 (0.1),2 (0.3),,1 (0.2),4 (0.4),,2 (0.3),,
"EMAIL, n (%)",RXXXXXXXnv@hcl.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",SXXXXXXX@gmail.com,,65 (0.9),7 (0.8),5 (0.8),5 (0.8),13 (0.8),11 (1.4),1 (0.2),5 (0.8),13 (1.2),1 (1.2),4 (0.6),,
"EMAIL, n (%)",SXXXXXXXahoo.co.in,,3 (0.0),1 (0.1),,,,,,1 (0.2),,,1 (0.1),,
"EMAIL, n (%)",TXXXXXXX@gmail.com,,3 (0.0),1 (0.1),,,,1 (0.1),,,1 (0.1),,,,
"EMAIL, n (%)",VXXXXXXX@gmail.com,,18 (0.2),1 (0.1),2 (0.3),2 (0.3),5 (0.3),1 (0.1),,1 (0.2),3 (0.3),1 (1.2),2 (0.3),,
"EMAIL, n (%)",aXXXXXXX@gmail.com,,445 (6.0),57 (6.8),36 (5.8),45 (7.0),70 (4.6),39 (5.1),37 (8.4),56 (8.7),64 (5.7),5 (6.2),36 (5.1),,
"EMAIL, n (%)",aXXXXXXX@in.ey.con,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",aXXXXXXX@posteo.de,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",aXXXXXXX@yahoo.com,,31 (0.4),3 (0.4),7 (1.1),2 (0.3),5 (0.3),2 (0.3),2 (0.5),3 (0.5),4 (0.4),,2 (0.3),1 (5.6),
"EMAIL, n (%)",aXXXXXXXahoo.co.in,,9 (0.1),1 (0.1),,,3 (0.2),,,1 (0.2),2 (0.2),,2 (0.3),,
"EMAIL, n (%)",aXXXXXXXiemens.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",aXXXXXXXifonds.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",aXXXXXXXn@live.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",aXXXXXXXotmail.com,,17 (0.2),4 (0.5),1 (0.2),2 (0.3),3 (0.2),2 (0.3),,1 (0.2),2 (0.2),,2 (0.3),,
"EMAIL, n (%)",aXXXXXXXra@sap.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",aXXXXXXXufc.com.kw,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",aXXXXXXXutlook.com,,7 (0.1),1 (0.1),1 (0.2),,3 (0.2),,1 (0.2),,1 (0.1),,,,
"EMAIL, n (%)",bXXXXXXX@gmail.com,,140 (1.9),24 (2.9),12 (1.9),15 (2.3),25 (1.6),11 (1.4),12 (2.7),15 (2.3),14 (1.2),1 (1.2),10 (1.4),1 (5.6),
"EMAIL, n (%)",bXXXXXXX@wipro.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",bXXXXXXX@yahoo.com,,20 (0.3),6 (0.7),,1 (0.2),5 (0.3),,3 (0.7),1 (0.2),2 (0.2),,2 (0.3),,
"EMAIL, n (%)",bXXXXXXX@ymail.com,,2 (0.0),1 (0.1),,,,,,,1 (0.1),,,,
"EMAIL, n (%)",bXXXXXXXahoo.co.in,,5 (0.1),2 (0.2),,,,1 (0.1),,1 (0.2),,,1 (0.1),,
"EMAIL, n (%)",bXXXXXXXore@aol.in,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",cXXXXXXX@gmail.com,,124 (1.7),20 (2.4),9 (1.4),10 (1.6),22 (1.4),9 (1.2),6 (1.4),9 (1.4),16 (1.4),2 (2.5),20 (2.8),1 (5.6),
"EMAIL, n (%)",cXXXXXXX@yahoo.com,,12 (0.2),2 (0.2),,1 (0.2),3 (0.2),1 (0.1),1 (0.2),1 (0.2),2 (0.2),,1 (0.1),,
"EMAIL, n (%)",dXXXXXXX2@yahoo.in,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",dXXXXXXX@gmail.com,,166 (2.2),25 (3.0),16 (2.6),12 (1.9),25 (1.6),21 (2.8),11 (2.5),18 (2.8),22 (1.9),,16 (2.3),,
"EMAIL, n (%)",dXXXXXXX@yahoo.com,,13 (0.2),3 (0.4),1 (0.2),1 (0.2),1 (0.1),1 (0.1),,,2 (0.2),2 (2.5),2 (0.3),,
"EMAIL, n (%)",dXXXXXXXahoo.co.in,,4 (0.1),2 (0.2),,,1 (0.1),,,1 (0.2),,,,,
"EMAIL, n (%)",dXXXXXXXi@bkfs.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",dXXXXXXXin.ibm.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",dXXXXXXXsteria.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",dXXXXXXXusinfo.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",eXXXXXXX@gmail.com,,44 (0.6),5 (0.6),4 (0.6),2 (0.3),10 (0.7),3 (0.4),3 (0.7),4 (0.6),9 (0.8),2 (2.5),2 (0.3),,
"EMAIL, n (%)",eXXXXXXXireeye.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",fXXXXXXX@gmail.com,,22 (0.3),2 (0.2),1 (0.2),4 (0.6),,6 (0.8),1 (0.2),4 (0.6),2 (0.2),,2 (0.3),,
"EMAIL, n (%)",fXXXXXXX@wipro.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",gXXXXXXX@gmail.com,,138 (1.9),17 (2.0),17 (2.7),16 (2.5),23 (1.5),8 (1.1),6 (1.4),13 (2.0),19 (1.7),,19 (2.7),,
"EMAIL, n (%)",gXXXXXXX@wayne.edu,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",gXXXXXXX@yahoo.com,,8 (0.1),1 (0.1),1 (0.2),2 (0.3),,,1 (0.2),2 (0.3),,,1 (0.1),,
"EMAIL, n (%)",gXXXXXXXahoo.co.in,,4 (0.1),1 (0.1),1 (0.2),,,,,1 (0.2),,,1 (0.1),,
"EMAIL, n (%)",gXXXXXXXntpack.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",hXXXXXXX9@live.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",hXXXXXXX@gmail.com,,93 (1.3),21 (2.5),6 (1.0),9 (1.4),10 (0.7),9 (1.2),3 (0.7),11 (1.7),15 (1.3),,9 (1.3),,
"EMAIL, n (%)",hXXXXXXXa-tech.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",hXXXXXXXk@yahoo.in,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",iXXXXXXX6@yahoo.in,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",iXXXXXXX@gmail.com,,46 (0.6),5 (0.6),4 (0.6),4 (0.6),9 (0.6),4 (0.5),6 (1.4),2 (0.3),3 (0.3),,8 (1.1),1 (5.6),
"EMAIL, n (%)",iXXXXXXXicloud.com,,2 (0.0),1 (0.1),,,,,1 (0.2),,,,,,
"EMAIL, n (%)",iXXXXXXXotmail.com,,2 (0.0),1 (0.1),,,,,,,,,1 (0.1),,
"EMAIL, n (%)",jXXXXXXX@gmail.com,,116 (1.6),14 (1.7),8 (1.3),9 (1.4),13 (0.8),12 (1.6),7 (1.6),17 (2.6),20 (1.8),3 (3.8),12 (1.7),1 (5.6),
"EMAIL, n (%)",jXXXXXXX@yahoo.com,,12 (0.2),2 (0.2),,2 (0.3),2 (0.1),,3 (0.7),,2 (0.2),,1 (0.1),,
"EMAIL, n (%)",kXXXXXXX3@live.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",kXXXXXXX@gmail.com,,226 (3.0),27 (3.2),8 (1.3),34 (5.3),32 (2.1),28 (3.7),16 (3.6),20 (3.1),32 (2.8),,28 (4.0),1 (5.6),
"EMAIL, n (%)",kXXXXXXX@shell.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",kXXXXXXX@yahoo.com,,25 (0.3),8 (1.0),2 (0.3),,4 (0.3),3 (0.4),,1 (0.2),4 (0.4),,3 (0.4),,
"EMAIL, n (%)",kXXXXXXXahoo.co.in,,5 (0.1),1 (0.1),,1 (0.2),,2 (0.3),,,1 (0.1),,,,
"EMAIL, n (%)",kXXXXXXXotmail.com,,4 (0.1),1 (0.1),2 (0.3),1 (0.2),,,,,,,,,
"EMAIL, n (%)",lXXXXXXX@gmail.com,,53 (0.7),7 (0.8),2 (0.3),8 (1.2),8 (0.5),8 (1.1),,4 (0.6),8 (0.7),,7 (1.0),1 (5.6),
"EMAIL, n (%)",lXXXXXXXa-tech.com,,2 (0.0),1 (0.1),,,,,,1 (0.2),,,,,
"EMAIL, n (%)",mXXXXXXX6@live.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",mXXXXXXX@gmail.com,,305 (4.1),42 (5.0),19 (3.0),38 (5.9),44 (2.9),28 (3.7),25 (5.7),17 (2.6),56 (5.0),,35 (4.9),1 (5.6),
"EMAIL, n (%)",mXXXXXXX@yahoo.com,,25 (0.3),3 (0.4),2 (0.3),2 (0.3),1 (0.1),2 (0.3),,2 (0.3),7 (0.6),,6 (0.8),,
"EMAIL, n (%)",mXXXXXXX@ymail.com,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"EMAIL, n (%)",mXXXXXXXahoo.co.in,,13 (0.2),2 (0.2),,,3 (0.2),3 (0.4),,3 (0.5),1 (0.1),,1 (0.1),,
"EMAIL, n (%)",mXXXXXXXotmail.com,,11 (0.1),2 (0.2),,,1 (0.1),,2 (0.5),1 (0.2),3 (0.3),,2 (0.3),,
"EMAIL, n (%)",nXXXXXXX@gmail.com,,189 (2.5),40 (4.8),16 (2.6),20 (3.1),20 (1.3),16 (2.1),6 (1.4),19 (2.9),31 (2.7),,20 (2.8),1 (5.6),
"EMAIL, n (%)",nXXXXXXX@yahoo.com,,18 (0.2),2 (0.2),2 (0.3),2 (0.3),1 (0.1),3 (0.4),1 (0.2),3 (0.5),3 (0.3),,1 (0.1),,
"EMAIL, n (%)",nXXXXXXXahoo.co.in,,5 (0.1),2 (0.2),,,,1 (0.1),,,,,1 (0.1),1 (5.6),
"EMAIL, n (%)",nXXXXXXXffmail.com,,7 (0.1),1 (0.1),2 (0.3),1 (0.2),,,,1 (0.2),,,2 (0.3),,
"EMAIL, n (%)",nXXXXXXXfotech.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",nXXXXXXXicloud.com,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"EMAIL, n (%)",nXXXXXXXnfosys.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",nXXXXXXXotmail.com,,4 (0.1),1 (0.1),1 (0.2),,1 (0.1),,,1 (0.2),,,,,
"EMAIL, n (%)",oXXXXXXX@gmail.com,,7 (0.1),1 (0.1),,1 (0.2),1 (0.1),1 (0.1),,1 (0.2),1 (0.1),,1 (0.1),,
"EMAIL, n (%)",pXXXXXXX2@kpit.com,,2 (0.0),2 (0.2),,,,,,,,,,,
"EMAIL, n (%)",pXXXXXXX@gmail.com,,269 (3.6),36 (4.3),30 (4.8),25 (3.9),40 (2.6),34 (4.5),8 (1.8),38 (5.9),33 (2.9),2 (2.5),23 (3.2),,
"EMAIL, n (%)",pXXXXXXX@yahoo.com,,18 (0.2),3 (0.4),3 (0.5),,1 (0.1),,,5 (0.8),4 (0.4),,2 (0.3),,
"EMAIL, n (%)",pXXXXXXXa@mail.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",pXXXXXXXahoo.co.in,,9 (0.1),2 (0.2),1 (0.2),,3 (0.2),,1 (0.2),,1 (0.1),,1 (0.1),,
"EMAIL, n (%)",pXXXXXXXahoo.co.uk,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",pXXXXXXXastian.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",pXXXXXXXeamhgs.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",pXXXXXXXffmail.com,,2 (0.0),1 (0.1),,,,,,1 (0.2),,,,,
"EMAIL, n (%)",pXXXXXXXineers.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",pXXXXXXXmaintec.in,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",pXXXXXXXotmail.com,,10 (0.1),1 (0.1),1 (0.2),1 (0.2),2 (0.1),,,1 (0.2),2 (0.2),,2 (0.3),,
"EMAIL, n (%)",rXXXXXXX3@kpmg.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",rXXXXXXX@gmail.com,,342 (4.6),55 (6.6),30 (4.8),35 (5.4),44 (2.9),33 (4.3),25 (5.7),46 (7.1),35 (3.1),7 (8.8),32 (4.5),,
"EMAIL, n (%)",rXXXXXXX@in.ey.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",rXXXXXXX@intel.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",rXXXXXXX@yahoo.com,,27 (0.4),4 (0.5),3 (0.5),2 (0.3),5 (0.3),1 (0.1),1 (0.2),2 (0.3),2 (0.2),1 (1.2),6 (0.8),,
"EMAIL, n (%)",rXXXXXXXcampus.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",rXXXXXXXffmail.com,,5 (0.1),1 (0.1),,1 (0.2),1 (0.1),,,1 (0.2),,,1 (0.1),,
"EMAIL, n (%)",rXXXXXXXi@live.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",rXXXXXXXkr@hcl.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",rXXXXXXXotmail.com,,10 (0.1),3 (0.4),1 (0.2),2 (0.3),1 (0.1),,,2 (0.3),1 (0.1),,,,
"EMAIL, n (%)",rXXXXXXXsitm.ac.in,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXX6@ieee.org,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXX@avaya.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXX@gmail.com,,781 (10.5),118 (14.1),78 (12.5),78 (12.1),120 (7.8),69 (9.1),52 (11.8),89 (13.8),89 (7.9),3 (3.8),85 (12.0),,
"EMAIL, n (%)",sXXXXXXX@sita.aero,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXX@yahoo.com,,56 (0.8),9 (1.1),5 (0.8),6 (0.9),4 (0.3),5 (0.7),2 (0.5),6 (0.9),13 (1.2),,5 (0.7),1 (5.6),
"EMAIL, n (%)",sXXXXXXXahoo.co.in,,32 (0.4),6 (0.7),4 (0.6),4 (0.6),4 (0.3),2 (0.3),2 (0.5),1 (0.2),4 (0.4),,5 (0.7),,
"EMAIL, n (%)",sXXXXXXXdafone.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXXdake.co.za,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXXffmail.com,,18 (0.2),3 (0.4),2 (0.3),1 (0.2),1 (0.1),2 (0.3),1 (0.2),1 (0.2),2 (0.2),,5 (0.7),,
"EMAIL, n (%)",sXXXXXXXglobal.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXXin.ibm.com,,4 (0.1),2 (0.2),,,,,1 (0.2),,,,1 (0.1),,
"EMAIL, n (%)",sXXXXXXXotmail.com,,30 (0.4),6 (0.7),4 (0.6),3 (0.5),3 (0.2),2 (0.3),1 (0.2),1 (0.2),6 (0.5),,4 (0.6),,
"EMAIL, n (%)",sXXXXXXXrth@aol.in,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXXul@sap.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXXum@sap.com,,2 (0.0),1 (0.1),,1 (0.2),,,,,,,,,
"EMAIL, n (%)",sXXXXXXXuniper.net,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",sXXXXXXXutlook.com,,7 (0.1),1 (0.1),1 (0.2),,1 (0.1),2 (0.3),,2 (0.3),,,,,
"EMAIL, n (%)",tXXXXXXX@gmail.com,,90 (1.2),16 (1.9),5 (0.8),11 (1.7),20 (1.3),6 (0.8),5 (1.1),11 (1.7),9 (0.8),1 (1.2),6 (0.8),,
"EMAIL, n (%)",tXXXXXXXahoo.co.in,,4 (0.1),1 (0.1),,,1 (0.1),,1 (0.2),1 (0.2),,,,,
"EMAIL, n (%)",uXXXXXXX@gmail.com,,27 (0.4),5 (0.6),2 (0.3),2 (0.3),8 (0.5),1 (0.1),2 (0.5),1 (0.2),4 (0.4),,2 (0.3),,
"EMAIL, n (%)",uXXXXXXXahoo.co.in,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"EMAIL, n (%)",uXXXXXXXamazon.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",uXXXXXXXectric.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",uXXXXXXXochant.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",uXXXXXXXotmail.com,,4 (0.1),1 (0.1),,,,,,,3 (0.3),,,,
"EMAIL, n (%)",vXXXXXXX@gmail.com,,229 (3.1),39 (4.7),25 (4.0),26 (4.0),25 (1.6),26 (3.4),16 (3.6),24 (3.7),27 (2.4),,20 (2.8),1 (5.6),
"EMAIL, n (%)",vXXXXXXX@optum.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",vXXXXXXX@yahoo.com,,22 (0.3),4 (0.5),,1 (0.2),1 (0.1),3 (0.4),1 (0.2),3 (0.5),5 (0.4),,4 (0.6),,
"EMAIL, n (%)",vXXXXXXXahoo.co.uk,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",vXXXXXXXd@dtcc.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",vXXXXXXXffmail.com,,5 (0.1),2 (0.2),1 (0.2),,,,,1 (0.2),,,1 (0.1),,
"EMAIL, n (%)",vXXXXXXXotmail.com,,11 (0.1),2 (0.2),1 (0.2),1 (0.2),,4 (0.5),,1 (0.2),1 (0.1),,1 (0.1),,
"EMAIL, n (%)",vXXXXXXXttdata.com,,1 (0.0),1 (0.1),,,,,,,,,,,
"EMAIL, n (%)",vXXXXXXXutlook.com,,5 (0.1),2 (0.2),,,,1 (0.1),,1 (0.2),,,1 (0.1),,
"EMAIL, n (%)",wXXXXXXX@gmail.com,,12 (0.2),1 (0.1),,2 (0.3),6 (0.4),,,,1 (0.1),1 (1.2),1 (0.1),,
"EMAIL, n (%)",wXXXXXXX@yahoo.com,,2 (0.0),1 (0.1),,,,,1 (0.2),,,,,,
"EMAIL, n (%)",xXXXXXXX@gmail.com,,2 (0.0),1 (0.1),,,,1 (0.1),,,,,,,
"EMAIL, n (%)",yXXXXXXX@gmail.com,,27 (0.4),7 (0.8),2 (0.3),4 (0.6),1 (0.1),2 (0.3),,4 (0.6),4 (0.4),,3 (0.4),,
"EMAIL, n (%)",yXXXXXXX@yahoo.com,,7 (0.1),2 (0.2),,1 (0.2),1 (0.1),2 (0.3),,,,,1 (0.1),,
"EMAIL, n (%)",zXXXXXXX@gmail.com,,10 (0.1),2 (0.2),1 (0.2),1 (0.2),,1 (0.1),,1 (0.2),1 (0.1),,3 (0.4),,
"EMAIL, n (%)",zXXXXXXX@yahoo.com,,2 (0.0),1 (0.1),,,,,,,,,1 (0.1),,
"EMAIL, n (%)",7XXXXXXX@gmail.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",8XXXXXXX@gmail.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",AXXXXXXX@GMAIL.COM,,2 (0.0),,1 (0.2),,,,,,1 (0.1),,,,
"EMAIL, n (%)",GXXXXXXX@yahoo.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",HXXXXXXX@yahoo.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",MXXXXXXX@GMAIL.COM,,3 (0.0),,1 (0.2),,,1 (0.1),,,1 (0.1),,,,
"EMAIL, n (%)",NXXXXXXX@YAHOO.COM,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",OXXXXXXX@gmail.com,,2 (0.0),,1 (0.2),,,1 (0.1),,,,,,,
"EMAIL, n (%)",PXXXXXXX9gmail.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",PXXXXXXX@Gmail.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",PXXXXXXXhar@sc.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",RXXXXXXX@yahoo.com,,2 (0.0),,1 (0.2),,,,,,1 (0.1),,,,
"EMAIL, n (%)",RXXXXXXXcampus.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",RXXXXXXXna@tcs.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",UXXXXXXXotmail.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",VXXXXXXX@GMAIL.COM,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",YXXXXXXX@gmail.com,,10 (0.1),,2 (0.3),,2 (0.1),3 (0.4),,1 (0.2),1 (0.1),,1 (0.1),,
"EMAIL, n (%)",aXXXXXXX0@yahoo.in,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",aXXXXXXXffmail.com,,13 (0.2),,1 (0.2),2 (0.3),3 (0.2),2 (0.3),,2 (0.3),2 (0.2),,1 (0.1),,
"EMAIL, n (%)",aXXXXXXXr@yahoo.in,,2 (0.0),,1 (0.2),,,,,,1 (0.1),,,,
"EMAIL, n (%)",aXXXXXXXy7mail.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",aXXXXXXXya@live.in,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",bXXXXXXXffmail.com,,2 (0.0),,1 (0.2),1 (0.2),,,,,,,,,
"EMAIL, n (%)",bXXXXXXXieblog.com,,3 (0.0),,1 (0.2),,,,,,1 (0.1),1 (1.2),,,
"EMAIL, n (%)",bXXXXXXXlindia.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",cXXXXXXX0@live.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",cXXXXXXXahoo.co.in,,4 (0.1),,1 (0.2),1 (0.2),,,,1 (0.2),1 (0.1),,,,
"EMAIL, n (%)",cXXXXXXXasmltd.com,,2 (0.0),,1 (0.2),1 (0.2),,,,,,,,,
"EMAIL, n (%)",cXXXXXXXieblog.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",dXXXXXXXa@mail.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",dXXXXXXXotmail.com,,4 (0.1),,1 (0.2),,,2 (0.3),,,,,1 (0.1),,
"EMAIL, n (%)",eXXXXXXXahoo.co.in,,3 (0.0),,1 (0.2),1 (0.2),,1 (0.1),,,,,,,
"EMAIL, n (%)",fXXXXXXXvenirs.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",gXXXXXXX3@live.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",gXXXXXXXesbase.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",gXXXXXXXicloud.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",gXXXXXXXutlook.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",hXXXXXXX@yahoo.com,,6 (0.1),,3 (0.5),,,1 (0.1),,,1 (0.1),1 (1.2),,,
"EMAIL, n (%)",hXXXXXXXffmail.com,,2 (0.0),,1 (0.2),,,1 (0.1),,,,,,,
"EMAIL, n (%)",hXXXXXXXkillup.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",iXXXXXXXoindus.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",jXXXXXXXahoo.co.in,,3 (0.0),,1 (0.2),,,,1 (0.2),,,,1 (0.1),,
"EMAIL, n (%)",jXXXXXXXft@wlt.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",jXXXXXXXmail.co.uk,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",jXXXXXXXotmail.com,,6 (0.1),,2 (0.3),,1 (0.1),1 (0.1),,,,,2 (0.3),,
"EMAIL, n (%)",kXXXXXXX.iskba.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",kXXXXXXX@gmail.con,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",kXXXXXXXa@live.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",kXXXXXXXffmail.com,,4 (0.1),,1 (0.2),1 (0.2),1 (0.1),,,,1 (0.1),,,,
"EMAIL, n (%)",kXXXXXXXilever.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",kXXXXXXXmyntra.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",kXXXXXXXr@live.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",kXXXXXXXushi@bk.ru,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",lXXXXXXXdyting.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",lXXXXXXXive.stream,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",lXXXXXXXsages.info,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",mXXXXXXXarelli.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",mXXXXXXXcosoch.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",mXXXXXXXeabags.com,,2 (0.0),,1 (0.2),,,,,,1 (0.1),,,,
"EMAIL, n (%)",mXXXXXXXffmail.com,,4 (0.1),,1 (0.2),1 (0.2),1 (0.1),1 (0.1),,,,,,,
"EMAIL, n (%)",mXXXXXXXggsinc.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",mXXXXXXXl@yahoo.es,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",mXXXXXXXranker.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",mXXXXXXXvenirs.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",nXXXXXXX7@live.com,,1 (0.0),,1 (0.2),,,,,,,,,,
"EMAIL, n (%)",nXXXXXXX9@mail.com,,1 (0.0),,1 (0.2),,,,,,,,,,
